# NUV - IR template spectra for M5
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
      0.51658999       3.6986544
      0.51660000       3.6966309
      0.51661001       3.6937160
      0.51662002       3.6898852
      0.51662998       3.6849973
      0.51663999       3.6788838
      0.51665000       3.6715789
      0.51666001       3.6629281
      0.51667002       3.6527677
      0.51667998       3.6411532
      0.51668999       3.6281727
      0.51670000       3.6137840
      0.51671001       3.5981708
      0.51672002       3.5814789
      0.51672998       3.5638568
      0.51673999       3.5454222
      0.51675000       3.5262217
      0.51676001       3.5070276
      0.51677002       3.4880002
      0.51677998       3.4693233
      0.51678999       3.4508788
      0.51680000       3.4328656
      0.51681001       3.4155643
      0.51682002       3.3989226
      0.51682998       3.3829929
      0.51683999       3.3678259
      0.51685000       3.3535526
      0.51686001       3.3401973
      0.51687002       3.3281902
      0.51687998       3.3166175
      0.51688999       3.3056375
      0.51690000       3.2956347
      0.51691001       3.2871448
      0.51692002       3.2796655
      0.51692998       3.2731115
      0.51693999       3.2679511
      0.51695000       3.2640476
      0.51696001       3.2611428
      0.51697002       3.2589420
      0.51697998       3.2574339
      0.51698999       3.2564183
      0.51700000       3.2563108
      0.51701001       3.2567377
      0.51702002       3.2569829
      0.51702998       3.2568122
      0.51703999       3.2570348
      0.51705000       3.2575068
      0.51706001       3.2577556
      0.51707002       3.2578282
      0.51707998       3.2580325
      0.51708999       3.2585135
      0.51710000       3.2590104
      0.51711001       3.2592521
      0.51712002       3.2595043
      0.51712998       3.2597803
      0.51713999       3.2603774
      0.51715000       3.2612070
      0.51716001       3.2620114
      0.51717002       3.2629035
      0.51717998       3.2640413
      0.51718999       3.2653437
      0.51720000       3.2666840
      0.51721001       3.2681188
      0.51722002       3.2700275
      0.51722998       3.2726864
      0.51723999       3.2753956
      0.51725000       3.2779205
      0.51726001       3.2802611
      0.51727002       3.2825436
      0.51727998       3.2845579
      0.51728999       3.2861222
      0.51730000       3.2873781
      0.51731001       3.2883984
      0.51732002       3.2890576
      0.51732998       3.2893240
      0.51733999       3.2890693
      0.51735000       3.2881930
      0.51736001       3.2872338
      0.51737002       3.2865617
      0.51737998       3.2863232
      0.51738999       3.2862008
      0.51740000       3.2867212
      0.51741001       3.2880523
      0.51742002       3.2898426
      0.51742998       3.2921895
      0.51743999       3.2950577
      0.51745000       3.2983451
      0.51746001       3.3019724
      0.51747002       3.3057526
      0.51747998       3.3095416
      0.51748999       3.3131059
      0.51750000       3.3161409
      0.51751001       3.3191558
      0.51752002       3.3215140
      0.51752998       3.3231600
      0.51753999       3.3244046
      0.51755000       3.3249370
      0.51756001       3.3249414
      0.51757002       3.3244450
      0.51757998       3.3233111
      0.51758999       3.3218070
      0.51760000       3.3198934
      0.51761001       3.3177313
      0.51762002       3.3159237
      0.51762998       3.3139768
      0.51763999       3.3122746
      0.51765000       3.3108759
      0.51766001       3.3097275
      0.51767002       3.3091813
      0.51767998       3.3091366
      0.51768999       3.3097832
      0.51770000       3.3114826
      0.51771001       3.3138952
      0.51772002       3.3170070
      0.51772998       3.3205798
      0.51773999       3.3240676
      0.51775000       3.3277755
      0.51776001       3.3316079
      0.51777002       3.3358224
      0.51777998       3.3403425
      0.51778999       3.3448822
      0.51780000       3.3493707
      0.51781001       3.3535151
      0.51782002       3.3569876
      0.51782998       3.3602108
      0.51783999       3.3633760
      0.51785000       3.3665049
      0.51786001       3.3693594
      0.51787002       3.3717884
      0.51787998       3.3737478
      0.51788999       3.3746341
      0.51790000       3.3745127
      0.51791001       3.3736345
      0.51792002       3.3720748
      0.51792998       3.3701703
      0.51793999       3.3681902
      0.51795000       3.3656670
      0.51796001       3.3622757
      0.51797002       3.3586406
      0.51797998       3.3554967
      0.51798999       3.3528077
      0.51800000       3.3504354
      0.51801001       3.3489511
      0.51802002       3.3482123
      0.51802998       3.3478365
      0.51803999       3.3477803
      0.51805000       3.3477646
      0.51806001       3.3474534
      0.51807002       3.3472852
      0.51807998       3.3475137
      0.51808999       3.3472534
      0.51810000       3.3459554
      0.51811001       3.3440948
      0.51812002       3.3420860
      0.51812998       3.3397260
      0.51813999       3.3372793
      0.51815000       3.3350415
      0.51816001       3.3331735
      0.51817002       3.3316861
      0.51817998       3.3308161
      0.51818999       3.3304754
      0.51820000       3.3303580
      0.51821001       3.3311551
      0.51822002       3.3328815
      0.51822998       3.3350680
      0.51823999       3.3373797
      0.51825000       3.3397596
      0.51826001       3.3421368
      0.51827002       3.3445712
      0.51827998       3.3469629
      0.51828999       3.3495758
      0.51830000       3.3523564
      0.51831001       3.3550040
      0.51832002       3.3578646
      0.51832998       3.3605464
      0.51833999       3.3631210
      0.51835000       3.3658043
      0.51836001       3.3684370
      0.51837002       3.3710344
      0.51837998       3.3734225
      0.51838999       3.3753997
      0.51840000       3.3770148
      0.51841001       3.3780905
      0.51842002       3.3786900
      0.51842998       3.3794527
      0.51843999       3.3800792
      0.51845000       3.3806297
      0.51846001       3.3812897
      0.51847002       3.3820498
      0.51847998       3.3833065
      0.51848999       3.3853859
      0.51850000       3.3884870
      0.51851001       3.3926497
      0.51852002       3.3978500
      0.51852998       3.4040550
      0.51853999       3.4111701
      0.51855000       3.4186414
      0.51856001       3.4266042
      0.51857002       3.4350644
      0.51857998       3.4436975
      0.51858999       3.4524514
      0.51860000       3.4611692
      0.51861001       3.4691832
      0.51862002       3.4765195
      0.51862998       3.4832681
      0.51863999       3.4893335
      0.51865000       3.4946586
      0.51866001       3.4991708
      0.51867002       3.5028544
      0.51867998       3.5057801
      0.51868999       3.5079654
      0.51870000       3.5095580
      0.51871001       3.5105863
      0.51872002       3.5109959
      0.51872998       3.5113211
      0.51873999       3.5114718
      0.51875000       3.5113692
      0.51876001       3.5111499
      0.51877002       3.5110078
      0.51877998       3.5111208
      0.51878999       3.5117020
      0.51880000       3.5125337
      0.51881001       3.5135056
      0.51882002       3.5145176
      0.51882998       3.5156864
      0.51883999       3.5171254
      0.51885000       3.5186892
      0.51886001       3.5204464
      0.51887002       3.5224012
      0.51887998       3.5243669
      0.51888999       3.5260760
      0.51890000       3.5274109
      0.51891001       3.5284190
      0.51892002       3.5293018
      0.51892998       3.5302110
      0.51893999       3.5312498
      0.51895000       3.5321791
      0.51896001       3.5328975
      0.51897002       3.5332497
      0.51897998       3.5332752
      0.51898999       3.5329783
      0.51900000       3.5325021
      0.51901001       3.5321874
      0.51902002       3.5319221
      0.51902998       3.5314913
      0.51903999       3.5309245
      0.51905000       3.5303141
      0.51906001       3.5295096
      0.51907002       3.5286969
      0.51907998       3.5280080
      0.51908999       3.5276320
      0.51910000       3.5274313
      0.51911001       3.5274376
      0.51912002       3.5276040
      0.51912998       3.5276977
      0.51913999       3.5280633
      0.51915000       3.5287601
      0.51916001       3.5295744
      0.51917002       3.5302671
      0.51917998       3.5309764
      0.51918999       3.5315481
      0.51920000       3.5319038
      0.51921001       3.5320013
      0.51922002       3.5319104
      0.51922998       3.5316324
      0.51923999       3.5311411
      0.51925000       3.5304170
      0.51926001       3.5291771
      0.51927002       3.5275426
      0.51927998       3.5255672
      0.51928999       3.5234919
      0.51930000       3.5213780
      0.51931001       3.5191482
      0.51932002       3.5167914
      0.51932998       3.5144293
      0.51933999       3.5120098
      0.51935000       3.5096003
      0.51936001       3.5073794
      0.51937002       3.5056150
      0.51937998       3.5043656
      0.51938999       3.5034585
      0.51940000       3.5031184
      0.51941001       3.5032113
      0.51942002       3.5036839
      0.51942998       3.5048864
      0.51943999       3.5067279
      0.51945000       3.5089500
      0.51946001       3.5115655
      0.51947002       3.5144632
      0.51947998       3.5175271
      0.51948999       3.5204379
      0.51950000       3.5233871
      0.51951001       3.5264690
      0.51952002       3.5294060
      0.51952998       3.5321057
      0.51953999       3.5344778
      0.51955000       3.5362985
      0.51956001       3.5378250
      0.51957002       3.5392290
      0.51957998       3.5405585
      0.51958999       3.5417988
